***** rtt program started *****
HOST(IPv4): 127.0.0.1                               	RTT(1) = 0.071 ms	RTT(2) = 0.081 ms	RTT(3) = 0.087 ms	
HOST(IPv6): 2607:5300:203:1797::53                  	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:470:2351::1                        	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:470:1f1a:78e::2                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:67c:28a4::                         	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2a02:2970:1002::18                      	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2a01:4f8:151:34aa::198                  	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2a01:4f8:141:316d::117                  	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2a01:4f8:c0c:1e44::1                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2a01:4f8:200:1235::130                  	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 77.234.43.130                           	RTT(1) = 159.731 ms	RTT(2) = 159.728 ms	RTT(3) = 159.724 ms	

HOST(IPv4): 171.22.76.47                            	RTT(1) = 159.742 ms	RTT(2) = 159.738 ms	RTT(3) = 159.733 ms	

HOST(IPv4): 198.134.108.67                          	RTT(1) = 159.754 ms	RTT(2) = 159.749 ms	RTT(3) = 159.745 ms	

HOST(IPv4): 180.211.219.10                          	RTT(1) = 159.509 ms	RTT(2) = 159.504 ms	RTT(3) = 159.498 ms	

HOST(IPv4): 103.78.215.212                          	RTT(1) = 159.500 ms	RTT(2) = 159.494 ms	RTT(3) = 159.409 ms	

HOST(IPv4): 5.62.61.196                             	RTT(1) = 159.825 ms	RTT(2) = 159.820 ms	RTT(3) = 159.809 ms	

HOST(IPv4): 131.100.2.51                            	RTT(1) = 159.846 ms	RTT(2) = 159.841 ms	RTT(3) = 159.835 ms	

HOST(IPv4): 208.67.222.222                          	RTT(1) = 159.867 ms	RTT(2) = 159.862 ms	RTT(3) = 159.854 ms	

HOST(IPv4): 180.76.76.76                            	RTT(1) = 159.773 ms	RTT(2) = 159.765 ms	RTT(3) = 158.999 ms	

HOST(IPv4): 46.182.19.48                            	RTT(1) = 159.917 ms	RTT(2) = 159.911 ms	RTT(3) = 159.898 ms	

HOST(IPv4): 5.62.59.52                              	RTT(1) = 159.522 ms	RTT(2) = 159.518 ms	RTT(3) = 159.513 ms	

HOST(IPv4): 80.179.155.145                          	RTT(1) = 159.944 ms	RTT(2) = 159.938 ms	RTT(3) = 159.077 ms	

HOST(IPv4): 72.139.50.226                           	RTT(1) = 159.953 ms	RTT(2) = 159.939 ms	RTT(3) = 159.932 ms	

HOST(IPv4): 78.46.191.77                            	RTT(1) = 159.528 ms	RTT(2) = 159.524 ms	RTT(3) = 159.519 ms	

HOST(IPv4): 80.80.81.81                             	RTT(1) = 159.513 ms	RTT(2) = 159.508 ms	RTT(3) = 159.501 ms	

HOST(IPv4): 103.129.221.226                         	RTT(1) = 160.009 ms	RTT(2) = 160.000 ms	RTT(3) = 159.011 ms	

HOST(IPv4): 200.11.52.202                           	RTT(1) = 159.539 ms	RTT(2) = 159.534 ms	RTT(3) = 159.528 ms	

HOST(IPv4): 109.205.112.9                           	RTT(1) = 159.537 ms	RTT(2) = 159.533 ms	RTT(3) = 159.527 ms	

HOST(IPv4): 91.239.100.100                          	RTT(1) = 159.544 ms	RTT(2) = 159.540 ms	RTT(3) = 159.534 ms	

HOST(IPv4): 178.63.45.130                           	RTT(1) = 159.509 ms	RTT(2) = 159.505 ms	RTT(3) = 159.498 ms	

HOST(IPv4): 89.233.43.71                            	RTT(1) = 159.548 ms	RTT(2) = 159.543 ms	RTT(3) = 159.538 ms	

HOST(IPv4): 210.2.4.8                               	RTT(1) = 159.551 ms	RTT(2) = 159.505 ms	RTT(3) = 159.499 ms	

HOST(IPv4): 5.62.57.96                              	RTT(1) = 159.562 ms	RTT(2) = 159.558 ms	RTT(3) = 159.552 ms	

HOST(IPv4): 177.91.255.10                           	RTT(1) = 159.567 ms	RTT(2) = 159.562 ms	RTT(3) = 159.557 ms	

HOST(IPv4): 5.62.59.68                              	RTT(1) = 159.585 ms	RTT(2) = 159.581 ms	RTT(3) = 159.575 ms	

HOST(IPv4): 103.133.222.202                         	RTT(1) = 159.587 ms	RTT(2) = 159.583 ms	RTT(3) = 159.575 ms	

HOST(IPv4): 119.160.80.164                          	RTT(1) = 159.589 ms	RTT(2) = 159.585 ms	RTT(3) = 159.580 ms	

HOST(IPv4): 103.112.162.165                         	RTT(1) = 159.558 ms	RTT(2) = 159.552 ms	RTT(3) = 159.547 ms	

HOST(IPv6): 2001:470:2351:11::1                     	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 5.62.61.220                             	RTT(1) = 159.593 ms	RTT(2) = 159.589 ms	RTT(3) = 159.583 ms	

HOST(IPv4): 5.62.61.212                             	RTT(1) = 159.593 ms	RTT(2) = 159.588 ms	RTT(3) = 159.583 ms	

HOST(IPv4): 194.27.192.6                            	RTT(1) = 159.599 ms	RTT(2) = 159.594 ms	RTT(3) = 159.589 ms	

HOST(IPv4): 5.62.57.68                              	RTT(1) = 159.604 ms	RTT(2) = 159.600 ms	RTT(3) = 159.595 ms	

HOST(IPv4): 5.62.59.80                              	RTT(1) = 159.610 ms	RTT(2) = 159.605 ms	RTT(3) = 159.598 ms	

HOST(IPv4): 94.236.218.254                          	RTT(1) = 159.613 ms	RTT(2) = 159.608 ms	RTT(3) = 159.603 ms	

HOST(IPv4): 5.62.63.212                             	RTT(1) = 159.613 ms	RTT(2) = 159.608 ms	RTT(3) = 159.603 ms	

HOST(IPv4): 5.62.57.92                              	RTT(1) = 159.614 ms	RTT(2) = 159.610 ms	RTT(3) = 159.605 ms	

HOST(IPv4): 204.15.110.163                          	RTT(1) = 159.615 ms	RTT(2) = 159.610 ms	RTT(3) = 159.605 ms	

HOST(IPv4): 5.62.63.204                             	RTT(1) = 159.622 ms	RTT(2) = 159.616 ms	RTT(3) = 159.611 ms	

HOST(IPv4): 212.102.33.192                          	RTT(1) = 159.625 ms	RTT(2) = 159.620 ms	RTT(3) = 159.614 ms	

HOST(IPv4): 5.62.63.196                             	RTT(1) = 159.632 ms	RTT(2) = 159.629 ms	RTT(3) = 159.625 ms	

HOST(IPv4): 5.62.59.64                              	RTT(1) = 159.632 ms	RTT(2) = 159.627 ms	RTT(3) = 159.621 ms	

HOST(IPv4): 82.146.26.2                             	RTT(1) = 159.635 ms	RTT(2) = 159.629 ms	RTT(3) = 159.625 ms	

HOST(IPv4): 5.62.59.60                              	RTT(1) = 159.636 ms	RTT(2) = 159.631 ms	RTT(3) = 159.626 ms	

HOST(IPv4): 89.187.164.176                          	RTT(1) = 159.636 ms	RTT(2) = 159.631 ms	RTT(3) = 159.626 ms	

HOST(IPv4): 5.62.57.40                              	RTT(1) = 159.645 ms	RTT(2) = 159.640 ms	RTT(3) = 159.635 ms	

HOST(IPv4): 5.62.61.204                             	RTT(1) = 159.644 ms	RTT(2) = 159.638 ms	RTT(3) = 159.632 ms	

HOST(IPv4): 5.62.58.232                             	RTT(1) = 159.646 ms	RTT(2) = 159.643 ms	RTT(3) = 159.639 ms	

HOST(IPv4): 5.62.57.76                              	RTT(1) = 159.653 ms	RTT(2) = 159.648 ms	RTT(3) = 159.642 ms	

HOST(IPv4): 199.187.211.172                         	RTT(1) = 159.655 ms	RTT(2) = 159.650 ms	RTT(3) = 159.645 ms	

HOST(IPv4): 199.114.218.99                          	RTT(1) = 159.656 ms	RTT(2) = 159.652 ms	RTT(3) = 159.647 ms	

HOST(IPv4): 104.247.208.110                         	RTT(1) = 159.656 ms	RTT(2) = 159.652 ms	RTT(3) = 159.647 ms	

HOST(IPv4): 5.62.57.44                              	RTT(1) = 159.661 ms	RTT(2) = 159.658 ms	RTT(3) = 159.654 ms	

HOST(IPv4): 198.98.183.37                           	RTT(1) = 159.665 ms	RTT(2) = 159.660 ms	RTT(3) = 159.655 ms	

HOST(IPv4): 5.62.57.104                             	RTT(1) = 159.666 ms	RTT(2) = 159.660 ms	RTT(3) = 159.655 ms	

HOST(IPv4): 5.62.59.44                              	RTT(1) = 159.672 ms	RTT(2) = 159.668 ms	RTT(3) = 159.663 ms	

HOST(IPv4): 199.189.106.251                         	RTT(1) = 159.673 ms	RTT(2) = 159.667 ms	RTT(3) = 159.663 ms	

HOST(IPv4): 209.239.115.164                         	RTT(1) = 159.675 ms	RTT(2) = 159.672 ms	RTT(3) = 159.669 ms	

HOST(IPv4): 5.62.59.28                              	RTT(1) = 159.676 ms	RTT(2) = 159.671 ms	RTT(3) = 159.667 ms	

HOST(IPv4): 76.164.200.114                          	RTT(1) = 159.677 ms	RTT(2) = 159.672 ms	RTT(3) = 159.667 ms	

HOST(IPv4): 5.62.57.12                              	RTT(1) = 159.685 ms	RTT(2) = 159.680 ms	RTT(3) = 159.675 ms	

HOST(IPv4): 5.62.57.60                              	RTT(1) = 159.685 ms	RTT(2) = 159.681 ms	RTT(3) = 159.675 ms	

HOST(IPv4): 5.62.58.252                             	RTT(1) = 159.689 ms	RTT(2) = 159.686 ms	RTT(3) = 159.683 ms	

HOST(IPv4): 209.54.47.200                           	RTT(1) = 159.693 ms	RTT(2) = 159.688 ms	RTT(3) = 159.684 ms	

HOST(IPv4): 154.3.129.29                            	RTT(1) = 159.694 ms	RTT(2) = 159.689 ms	RTT(3) = 159.682 ms	

HOST(IPv4): 5.62.59.12                              	RTT(1) = 159.696 ms	RTT(2) = 159.692 ms	RTT(3) = 159.686 ms	

HOST(IPv4): 5.62.24.61                              	RTT(1) = 159.696 ms	RTT(2) = 159.691 ms	RTT(3) = 159.687 ms	

HOST(IPv4): 191.101.170.30                          	RTT(1) = 159.702 ms	RTT(2) = 159.699 ms	RTT(3) = 159.696 ms	

HOST(IPv4): 5.62.57.108                             	RTT(1) = 159.705 ms	RTT(2) = 159.701 ms	RTT(3) = 159.696 ms	

HOST(IPv4): 5.62.63.188                             	RTT(1) = 159.706 ms	RTT(2) = 159.700 ms	RTT(3) = 159.695 ms	

HOST(IPv4): 5.62.57.116                             	RTT(1) = 159.713 ms	RTT(2) = 159.709 ms	RTT(3) = 159.704 ms	

HOST(IPv4): 5.62.59.4                               	RTT(1) = 159.713 ms	RTT(2) = 159.709 ms	RTT(3) = 159.704 ms	

HOST(IPv4): 95.142.127.25                           	RTT(1) = 159.716 ms	RTT(2) = 159.712 ms	RTT(3) = 159.709 ms	

HOST(IPv4): 5.62.57.20                              	RTT(1) = 159.715 ms	RTT(2) = 159.711 ms	RTT(3) = 159.706 ms	

HOST(IPv4): 23.105.110.222                          	RTT(1) = 159.715 ms	RTT(2) = 159.711 ms	RTT(3) = 159.706 ms	

HOST(IPv4): 5.62.57.28                              	RTT(1) = 159.724 ms	RTT(2) = 159.719 ms	RTT(3) = 159.714 ms	

HOST(IPv4): 62.128.217.85                           	RTT(1) = 159.724 ms	RTT(2) = 159.719 ms	RTT(3) = 159.714 ms	

HOST(IPv4): 5.62.57.36                              	RTT(1) = 159.733 ms	RTT(2) = 159.728 ms	RTT(3) = 159.723 ms	

HOST(IPv4): 5.62.16.25                              	RTT(1) = 159.733 ms	RTT(2) = 159.728 ms	RTT(3) = 159.724 ms	

HOST(IPv4): 5.62.56.244                             	RTT(1) = 159.735 ms	RTT(2) = 159.730 ms	RTT(3) = 159.726 ms	

HOST(IPv4): 5.62.58.240                             	RTT(1) = 159.735 ms	RTT(2) = 159.730 ms	RTT(3) = 159.725 ms	

HOST(IPv4): 23.83.131.113                           	RTT(1) = 159.754 ms	RTT(2) = 159.749 ms	RTT(3) = 159.744 ms	

HOST(IPv4): 5.62.56.236                             	RTT(1) = 159.755 ms	RTT(2) = 159.751 ms	RTT(3) = 159.746 ms	

HOST(IPv4): 5.62.56.252                             	RTT(1) = 159.756 ms	RTT(2) = 159.750 ms	RTT(3) = 159.745 ms	

HOST(IPv4): 199.85.126.10                           	RTT(1) = 159.500 ms	RTT(2) = 159.494 ms	RTT(3) = 159.218 ms	

HOST(IPv4): 5.62.56.240                             	RTT(1) = 159.781 ms	RTT(2) = 159.776 ms	RTT(3) = 159.765 ms	

HOST(IPv4): 5.62.58.236                             	RTT(1) = 159.788 ms	RTT(2) = 159.780 ms	RTT(3) = 159.772 ms	

HOST(IPv4): 5.62.61.188                             	RTT(1) = 159.788 ms	RTT(2) = 159.781 ms	RTT(3) = 159.774 ms	

HOST(IPv4): 80.80.80.80                             	RTT(1) = 159.808 ms	RTT(2) = 159.796 ms	RTT(3) = 159.051 ms	

HOST(IPv4): 35.154.194.233                          	RTT(1) = 159.829 ms	RTT(2) = 159.834 ms	RTT(3) = 165.987 ms	

HOST(IPv4): 103.209.52.250                          	RTT(1) = 159.511 ms	RTT(2) = 159.506 ms	RTT(3) = 159.499 ms	

HOST(IPv4): 15.207.21.120                           	RTT(1) = 159.892 ms	RTT(2) = 159.884 ms	RTT(3) = 159.030 ms	

HOST(IPv4): 200.37.71.3                             	RTT(1) = 159.524 ms	RTT(2) = 159.518 ms	RTT(3) = 159.514 ms	

HOST(IPv4): 77.234.43.130                           	RTT(1) = 159.957 ms	RTT(2) = 159.952 ms	RTT(3) = 159.944 ms	

HOST(IPv4): 5.62.63.172                             	RTT(1) = 159.981 ms	RTT(2) = 159.977 ms	RTT(3) = 159.970 ms	

HOST(IPv4): 199.255.137.34                          	RTT(1) = 159.538 ms	RTT(2) = 159.531 ms	RTT(3) = 159.525 ms	

HOST(IPv4): 151.80.222.79                           	RTT(1) = 159.546 ms	RTT(2) = 159.541 ms	RTT(3) = 159.536 ms	

HOST(IPv4): 8.8.4.4                                 	RTT(1) = 159.562 ms	RTT(2) = 159.557 ms	RTT(3) = 159.550 ms	

HOST(IPv4): 8.8.8.8                                 	RTT(1) = 159.569 ms	RTT(2) = 159.565 ms	RTT(3) = 159.559 ms	

HOST(IPv4): 200.62.147.66                           	RTT(1) = 159.578 ms	RTT(2) = 159.572 ms	RTT(3) = 159.566 ms	

HOST(IPv6): 2001:4860:4860::8888                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 185.81.41.81                            	RTT(1) = 159.569 ms	RTT(2) = 159.564 ms	RTT(3) = 159.559 ms	

HOST(IPv6): 2606:4700:4700::1111                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2a03:b0c0:3:f0::157:2000                	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2620:fe::9                              	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:4860:4860::8844                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 190.124.17.162                          	RTT(1) = 171.093 ms	RTT(2) = 171.089 ms	RTT(3) = 171.084 ms	

HOST(IPv4): 45.173.200.10                           	RTT(1) = 171.107 ms	RTT(2) = 171.105 ms	RTT(3) = 171.102 ms	

HOST(IPv4): 162.221.207.228                         	RTT(1) = 170.932 ms	RTT(2) = 170.927 ms	RTT(3) = 170.902 ms	

HOST(IPv4): 190.105.152.28                          	RTT(1) = 170.936 ms	RTT(2) = 170.928 ms	RTT(3) = 170.679 ms	

HOST(IPv4): 66.199.45.225                           	RTT(1) = 170.944 ms	RTT(2) = 170.939 ms	RTT(3) = 170.934 ms	

HOST(IPv4): 207.248.224.72                          	RTT(1) = 170.945 ms	RTT(2) = 170.938 ms	RTT(3) = 170.931 ms	

HOST(IPv4): 37.153.202.186                          	RTT(1) = 170.964 ms	RTT(2) = 170.958 ms	RTT(3) = 170.954 ms	

HOST(IPv4): 203.89.226.24                           	RTT(1) = 170.952 ms	RTT(2) = 170.948 ms	RTT(3) = 170.944 ms	

HOST(IPv4): 208.89.131.199                          	RTT(1) = 170.970 ms	RTT(2) = 170.964 ms	RTT(3) = 170.933 ms	

HOST(IPv4): 193.239.186.71                          	RTT(1) = 170.977 ms	RTT(2) = 170.972 ms	RTT(3) = 170.967 ms	

HOST(IPv4): 84.200.69.80                            	RTT(1) = 170.978 ms	RTT(2) = 170.974 ms	RTT(3) = 170.968 ms	

HOST(IPv4): 82.96.64.2                              	RTT(1) = 170.982 ms	RTT(2) = 170.978 ms	RTT(3) = 170.973 ms	

HOST(IPv4): 216.187.93.250                          	RTT(1) = 170.983 ms	RTT(2) = 170.979 ms	RTT(3) = 170.974 ms	

HOST(IPv4): 193.252.10.2                            	RTT(1) = 170.987 ms	RTT(2) = 170.982 ms	RTT(3) = 170.978 ms	

HOST(IPv4): 195.243.214.4                           	RTT(1) = 170.989 ms	RTT(2) = 170.986 ms	RTT(3) = 170.981 ms	

HOST(IPv4): 103.123.226.10                          	RTT(1) = 170.991 ms	RTT(2) = 170.987 ms	RTT(3) = 170.982 ms	

HOST(IPv4): 62.212.154.152                          	RTT(1) = 170.996 ms	RTT(2) = 170.991 ms	RTT(3) = 170.987 ms	

HOST(IPv4): 122.155.197.60                          	RTT(1) = 170.998 ms	RTT(2) = 170.993 ms	RTT(3) = 170.988 ms	

HOST(IPv4): 161.200.65.9                            	RTT(1) = 171.000 ms	RTT(2) = 170.996 ms	RTT(3) = 170.991 ms	

HOST(IPv4): 62.134.17.82                            	RTT(1) = 171.002 ms	RTT(2) = 170.998 ms	RTT(3) = 170.993 ms	

HOST(IPv4): 85.132.85.85                            	RTT(1) = 171.005 ms	RTT(2) = 171.001 ms	RTT(3) = 170.997 ms	

HOST(IPv4): 46.224.1.42                             	RTT(1) = 171.007 ms	RTT(2) = 171.003 ms	RTT(3) = 170.999 ms	

HOST(IPv4): 161.200.96.9                            	RTT(1) = 171.009 ms	RTT(2) = 171.005 ms	RTT(3) = 171.000 ms	

HOST(IPv4): 159.192.137.80                          	RTT(1) = 171.015 ms	RTT(2) = 171.010 ms	RTT(3) = 171.005 ms	

HOST(IPv4): 46.105.55.84                            	RTT(1) = 171.015 ms	RTT(2) = 171.010 ms	RTT(3) = 171.005 ms	

HOST(IPv4): 139.99.74.182                           	RTT(1) = 171.018 ms	RTT(2) = 171.014 ms	RTT(3) = 171.009 ms	

HOST(IPv4): 205.210.107.165                         	RTT(1) = 171.021 ms	RTT(2) = 171.016 ms	RTT(3) = 171.012 ms	

HOST(IPv4): 104.171.122.67                          	RTT(1) = 171.023 ms	RTT(2) = 171.019 ms	RTT(3) = 171.015 ms	

HOST(IPv4): 189.125.18.5                            	RTT(1) = 171.026 ms	RTT(2) = 171.022 ms	RTT(3) = 171.018 ms	

HOST(IPv4): 209.250.128.6                           	RTT(1) = 171.028 ms	RTT(2) = 171.023 ms	RTT(3) = 171.019 ms	

HOST(IPv4): 15.206.75.44                            	RTT(1) = 171.057 ms	RTT(2) = 171.028 ms	RTT(3) = 171.024 ms	

HOST(IPv4): 103.29.68.118                           	RTT(1) = 171.057 ms	RTT(2) = 171.028 ms	RTT(3) = 171.024 ms	

HOST(IPv4): 177.131.114.86                          	RTT(1) = 171.061 ms	RTT(2) = 171.032 ms	RTT(3) = 171.027 ms	

HOST(IPv4): 118.179.80.122                          	RTT(1) = 171.063 ms	RTT(2) = 171.058 ms	RTT(3) = 171.030 ms	

HOST(IPv4): 172.104.60.240                          	RTT(1) = 171.066 ms	RTT(2) = 171.062 ms	RTT(3) = 171.032 ms	

HOST(IPv4): 203.81.75.37                            	RTT(1) = 171.068 ms	RTT(2) = 171.064 ms	RTT(3) = 171.059 ms	

HOST(IPv4): 201.144.40.139                          	RTT(1) = 171.070 ms	RTT(2) = 171.064 ms	RTT(3) = 170.622 ms	

HOST(IPv4): 200.115.141.138                         	RTT(1) = 171.071 ms	RTT(2) = 171.067 ms	RTT(3) = 171.062 ms	

HOST(IPv4): 203.89.226.26                           	RTT(1) = 171.074 ms	RTT(2) = 171.069 ms	RTT(3) = 170.652 ms	

HOST(IPv4): 66.159.120.158                          	RTT(1) = 171.074 ms	RTT(2) = 171.070 ms	RTT(3) = 171.066 ms	

HOST(IPv4): 200.115.141.136                         	RTT(1) = 171.079 ms	RTT(2) = 171.074 ms	RTT(3) = 170.733 ms	

HOST(IPv4): 45.250.253.222                          	RTT(1) = 171.081 ms	RTT(2) = 171.077 ms	RTT(3) = 171.072 ms	

HOST(IPv4): 209.244.0.3                             	RTT(1) = 171.084 ms	RTT(2) = 171.079 ms	RTT(3) = 171.074 ms	

HOST(IPv4): 200.46.199.56                           	RTT(1) = 171.094 ms	RTT(2) = 171.086 ms	RTT(3) = 171.080 ms	

HOST(IPv4): 54.94.175.250                           	RTT(1) = 171.097 ms	RTT(2) = 171.093 ms	RTT(3) = 170.631 ms	

HOST(IPv4): 200.115.141.140                         	RTT(1) = 171.171 ms	RTT(2) = 171.166 ms	RTT(3) = 171.158 ms	

HOST(IPv4): 31.24.200.4                             	RTT(1) = 170.934 ms	RTT(2) = 170.928 ms	RTT(3) = 170.869 ms	

HOST(IPv4): 149.112.112.112                         	RTT(1) = 170.957 ms	RTT(2) = 170.953 ms	RTT(3) = 170.946 ms	

HOST(IPv4): 86.53.112.126                           	RTT(1) = 170.972 ms	RTT(2) = 170.968 ms	RTT(3) = 170.963 ms	

HOST(IPv4): 161.35.198.1                            	RTT(1) = 170.965 ms	RTT(2) = 170.960 ms	RTT(3) = 170.956 ms	

HOST(IPv4): 66.209.53.88                            	RTT(1) = 170.968 ms	RTT(2) = 170.963 ms	RTT(3) = 170.955 ms	

HOST(IPv6): 2607:5300:61:c67::11                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2607:5300:203:439c::102                 	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:19f0:6401:b3d:5400:2ff:fe5a:fb9f   	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2604:a880:0:1010::b:4001                	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:bc8:32d7:307::301                  	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 82.77.137.242                           	RTT(1) = 181.255 ms	RTT(2) = 181.249 ms	RTT(3) = 181.243 ms	

HOST(IPv4): 216.106.184.6                           	RTT(1) = 181.280 ms	RTT(2) = 181.274 ms	RTT(3) = 181.265 ms	

HOST(IPv4): 199.116.57.181                          	RTT(1) = 181.293 ms	RTT(2) = 181.289 ms	RTT(3) = 181.282 ms	

HOST(IPv4): 136.145.23.3                            	RTT(1) = 181.321 ms	RTT(2) = 181.315 ms	RTT(3) = 181.306 ms	

HOST(IPv4): 62.94.56.3                              	RTT(1) = 180.994 ms	RTT(2) = 180.987 ms	RTT(3) = 180.671 ms	

HOST(IPv4): 162.243.19.47                           	RTT(1) = 181.410 ms	RTT(2) = 181.405 ms	RTT(3) = 181.398 ms	

HOST(IPv4): 200.105.253.170                         	RTT(1) = 181.417 ms	RTT(2) = 181.411 ms	RTT(3) = 181.404 ms	

HOST(IPv4): 213.156.49.106                          	RTT(1) = 180.994 ms	RTT(2) = 180.987 ms	RTT(3) = 180.891 ms	

HOST(IPv4): 109.73.90.205                           	RTT(1) = 180.996 ms	RTT(2) = 180.988 ms	RTT(3) = 180.618 ms	

HOST(IPv4): 93.91.140.127                           	RTT(1) = 181.479 ms	RTT(2) = 181.474 ms	RTT(3) = 181.461 ms	

HOST(IPv4): 8.20.247.20                             	RTT(1) = 181.492 ms	RTT(2) = 181.487 ms	RTT(3) = 181.477 ms	

HOST(IPv4): 212.19.96.2                             	RTT(1) = 181.035 ms	RTT(2) = 181.026 ms	RTT(3) = 181.017 ms	

HOST(IPv4): 142.77.2.85                             	RTT(1) = 181.523 ms	RTT(2) = 181.516 ms	RTT(3) = 181.510 ms	

HOST(IPv4): 109.74.194.20                           	RTT(1) = 181.543 ms	RTT(2) = 181.539 ms	RTT(3) = 181.533 ms	

HOST(IPv4): 2.228.121.163                           	RTT(1) = 181.010 ms	RTT(2) = 181.003 ms	RTT(3) = 180.993 ms	
